FECHA,CAUDAL_M3S
2022-10-02,5.6
2022-10-03,5.46
2022-10-04,6.91
2022-10-05,6.97
2022-10-06,6.74
2022-10-07,7.13
2022-10-08,7.06
2022-10-09,6.91
2022-10-10,6.6
2022-10-11,6.35
2022-10-12,6.13
2022-10-13,5.98
2022-10-14,5.86
2022-10-15,6.52
2022-10-16,6.33
2022-10-17,11.41
2022-10-18,8.05
2022-10-19,11.5
2022-10-20,14.31
2022-10-21,11.43
2022-10-22,11.5
2022-10-23,11.22
2022-10-24,11.92
2022-10-25,9.55
2022-10-26,11.22
2022-10-27,10.39
2022-10-28,14.52
2022-10-29,10.6
2022-10-30,9.84
2022-11-01,8.94
2022-11-02,8.29
2022-11-03,9.76
2022-11-04,12.32
2022-11-05,11.23
2022-11-06,10.47
2022-11-07,13.72
2022-11-08,16.23
2022-11-09,16.21
2022-11-10,10.59
2022-11-11,8.53
2022-11-12,27.85
2022-11-13,15.66
2022-11-14,12.79
2022-11-15,12.96
2022-11-16,12.24
2022-11-17,20.38
2022-11-18,12.94
2022-11-19,10.64
2022-11-20,10.24
2022-11-21,11.31
2022-11-22,9.77
2022-11-23,9.67
2022-11-24,9.8
2022-11-25,8.74
2022-11-26,9.04
2022-11-27,8.74
2022-11-28,8.82
2022-11-29,6.68
2022-11-30,6.49
2022-12-01,9.99
2022-12-02,10.1
2022-12-03,10.79
2022-12-04,12.2
2022-12-05,10.82
2022-12-06,10.06
2022-12-07,17.61
2022-12-08,10.84
2022-12-09,9.5
2022-12-10,8.74
2022-12-11,10.27
2022-12-12,8.75
2022-12-13,8.65
2022-12-14,8.11
2022-12-15,7.8
2022-12-16,7.48
2022-12-17,7.25
2022-12-18,6.93
2022-12-19,6.69
2022-12-20,6.7
2022-12-21,6.62
2022-12-22,6.51
2022-12-23,6.39
2022-12-24,6.91
2022-12-25,6.58
2022-12-26,6.7
2022-12-27,6.86
2022-12-28,7.96
2023-01-01,8.22
2023-01-02,8.82
2023-01-03,8.04
2023-01-04,7.47
2023-01-05,7.57
2023-01-06,7.93
2023-01-07,9.03
2023-01-08,10.04
2023-01-09,12.75
2023-01-10,13.93
2023-01-11,11.15
2023-01-12,11.43
2023-01-13,10.3
2023-01-14,12.77
2023-01-15,10.05
2023-01-16,9.64
2023-01-17,9.6
2023-01-18,9.69
2023-01-19,9.88
2023-01-20,9.42
2023-01-21,12.56
2023-01-22,9.69
2023-01-23,9.09
2023-01-24,8.53
2023-01-25,8.42
2023-01-26,8.18
2023-01-27,7.88
2023-01-28,7.82
2023-01-29,7.7
2023-01-30,7.51
2023-01-31,7.35
2023-02-01,7.21
2023-02-02,7.31
2023-02-03,7.49
2023-02-04,7.13
2023-02-05,7.0
2023-02-06,7.06
2023-02-07,6.91
2023-02-08,6.85
2023-02-09,6.71
2023-02-10,6.62
2023-02-11,6.74
2023-02-12,6.44
2023-02-13,6.24
2023-02-14,6.14
2023-02-15,6.11
2023-02-16,7.01
2023-02-17,6.21
2023-02-18,7.1
2023-02-19,5.95
2023-02-20,9.58
2023-02-21,9.57
2023-02-22,10.16
2023-02-23,6.58
2023-02-24,6.31
2023-02-25,6.63
2023-02-26,6.11
2023-02-27,5.85
2023-02-28,5.75
2023-03-01,6.18
2023-03-02,5.95
2023-03-03,6.01
2023-03-04,6.79
2023-03-05,6.47
2023-03-06,6.8
2023-03-07,20.0
2023-03-08,10.22
2023-03-09,16.51
2023-03-10,11.64
2023-03-11,24.12
2023-03-12,15.66
2023-03-13,15.99
2023-03-14,12.64
2023-03-15,14.6
2023-03-16,11.96
2023-03-17,10.46
2023-03-18,10.68
2023-03-19,9.77
2023-03-20,9.29
2023-03-21,9.04
2023-03-22,8.82
2023-03-23,9.2
2023-03-24,8.66
2023-03-25,8.71
2023-03-26,8.9
2023-03-27,8.75
2023-03-28,8.17
2023-03-29,7.73
2023-03-30,7.41
2023-03-31,11.94
2023-04-01,7.35
2023-04-02,8.13
2023-04-03,7.28
2023-04-04,7.13
2023-04-05,6.7
2023-04-06,12.56
2023-04-07,9.77
2023-04-08,9.01
2023-04-09,8.84
2023-04-10,9.25
2023-04-11,8.08
2023-04-12,7.8
2023-04-13,7.74
2023-04-14,7.85
2023-04-15,7.82
2023-04-16,15.39
2023-04-17,9.51
2023-04-18,8.43
2023-04-19,7.95
2023-04-20,7.92
2023-04-21,7.94
2023-04-22,7.71
2023-04-23,8.03
2023-04-24,7.61
2023-04-25,7.58
2023-04-26,7.51
2023-04-27,7.37
2023-04-28,7.44
2023-04-29,13.52
2023-04-30,13.04
2023-05-01,7.42
2023-05-02,7.4
2023-05-03,7.29
2023-05-04,7.16
2023-05-05,7.27
2023-05-06,7.18
2023-05-07,7.08
2023-05-08,7.08
2023-05-09,7.04
2023-05-10,7.14
2023-05-11,7.19
2023-05-12,7.01
2023-05-13,7.04
2023-05-14,7.21
2023-05-15,7.2
2023-05-16,9.02
2023-05-17,7.18
2023-05-18,6.24
2023-05-19,7.24
2023-05-20,8.41
2023-05-21,11.9
2023-05-22,16.11
2023-05-23,12.01
2023-05-24,10.11
2023-05-25,9.57
2023-05-26,8.66
2023-05-27,8.01
2023-05-28,23.51
2023-05-29,8.01
2023-05-30,7.82
2023-05-31,6.5
2023-06-01,14.99
2023-06-02,12.09
2023-06-03,10.69
2023-06-04,10.07
2023-06-05,9.6
2023-06-06,9.69
2023-06-07,9.58
2023-06-08,9.65
2023-06-09,10.27
2023-06-10,9.21
2023-06-11,9.18
2023-06-12,9.22
2023-06-13,9.15
2023-06-14,8.79
2023-06-15,8.54
2023-06-16,8.61
2023-06-17,8.26
2023-06-18,8.19
2023-06-19,8.2
2023-06-20,8.25
2023-06-21,8.22
2023-06-22,8.12
2023-06-23,8.47
2023-06-24,8.58
2023-06-25,10.56
2023-06-26,9.39
2023-06-27,8.44
2023-06-28,8.2
2023-06-29,6.24
2023-06-30,6.3
2023-07-01,7.77
2023-07-02,9.0
2023-07-03,7.77
2023-07-04,8.84
2023-07-05,7.39
2023-07-06,7.83
2023-07-07,10.28
2023-07-08,8.8
2023-07-09,7.53
2023-07-10,7.01
2023-07-11,7.62
2023-07-12,6.84
2023-07-13,6.88
2023-07-14,7.01
2023-07-15,7.98
2023-07-16,7.22
2023-07-17,7.09
2023-07-18,6.91
2023-07-19,6.73
2023-07-20,6.58
2023-07-21,6.48
2023-07-22,6.61
2023-07-23,6.68
2023-07-24,6.56
2023-07-25,6.41
2023-07-26,6.36
2023-07-27,6.38
2023-07-28,6.29
2023-07-29,6.77
2023-07-30,6.65
2023-07-31,6.8
2023-08-01,6.16
2023-08-02,6.08
2023-08-03,5.97
2023-08-04,5.88
2023-08-05,5.83
2023-08-06,5.8
2023-08-07,5.87
2023-08-08,5.8
2023-08-09,5.71
2023-08-10,5.79
2023-08-11,6.09
2023-08-12,5.67
2023-08-13,7.45
2023-08-14,5.77
2023-08-15,6.19
2023-08-16,5.63
2023-08-17,5.41
2023-08-18,5.34
2023-08-19,6.06
2023-08-20,7.81
2023-08-21,11.3
2023-08-22,17.09
2023-08-23,10.4
2023-08-24,8.35
2023-08-25,7.54
2023-08-26,7.12
2023-08-27,6.93
2023-08-28,6.86
2023-08-29,6.45
2023-08-30,6.88
2023-09-01,6.39
2023-09-02,6.82
2023-09-03,6.74
2023-09-04,7.62
2023-09-05,6.25
2023-09-06,5.99
2023-09-07,5.86
2023-09-08,5.95
2023-09-09,7.31
2023-09-10,6.75
2023-09-11,13.57
2023-09-12,7.82
2023-09-13,6.91
2023-09-14,8.26
2023-09-15,7.07
2023-09-16,6.45
2023-09-17,6.34
2023-09-18,6.28
2023-09-19,6.11
2023-09-20,5.98
2023-09-21,5.83
2023-09-22,6.1
2023-09-23,7.19
2023-09-24,6.51
2023-09-25,6.43
2023-09-26,6.02
2023-09-27,5.83
2023-09-28,7.99
2023-10-01,7.66
2023-10-02,6.8
2023-10-03,7.38
2023-10-04,20.26
2023-10-05,10.17
2023-10-06,9.07
2023-10-07,8.47
2023-10-08,9.09
2023-10-09,8.19
2023-10-10,7.92
2023-10-11,10.84
2023-10-12,11.19
2023-10-13,9.76
2023-10-14,25.49
2023-10-15,15.93
2023-10-16,13.28
2023-10-17,10.63
2023-10-18,9.76
2023-10-19,12.77
2023-10-20,9.19
2023-10-21,10.47
2023-10-22,10.47
2023-10-23,11.65
2023-10-24,20.28
2023-10-25,16.16
2023-10-26,16.1
2023-10-29,8.64
2023-10-30,8.58
2023-11-01,16.05
2023-11-02,14.9
2023-11-03,14.96
2023-11-04,13.51
2023-11-05,13.01
2023-11-06,12.26
2023-11-07,11.72
2023-11-08,11.2
2023-11-09,10.19
2023-11-10,9.85
2023-11-11,9.51
2023-11-12,9.47
2023-11-13,9.7
2023-11-14,11.18
2023-11-15,9.79
2023-11-16,9.24
2023-11-17,8.79
2023-11-18,16.55
2023-11-19,10.43
2023-11-20,10.05
2023-11-21,10.24
2023-11-22,10.04
2023-11-23,9.39
2023-11-24,8.97
2023-11-25,11.67
2023-11-26,9.51
2023-11-27,9.09
2023-11-28,8.8
2023-11-29,6.14
2023-11-30,6.2
2023-12-01,8.46
2023-12-02,7.43
2023-12-03,6.9
2023-12-04,6.75
2023-12-05,6.78
2023-12-06,9.08
2023-12-07,8.21
2023-12-08,7.9
2023-12-09,7.63
2023-12-10,7.5
2023-12-11,7.39
2023-12-12,7.31
2023-12-13,7.33
2023-12-14,7.3
2023-12-15,7.38
2023-12-16,9.0
2023-12-17,8.46
2023-12-18,5.98
2023-12-19,6.07
2023-12-20,5.76
2023-12-21,5.54
2023-12-22,5.42
2023-12-23,5.43
2023-12-24,5.32
2023-12-25,6.76
2023-12-26,10.95
2023-12-27,6.62
2023-12-28,6.27
2024-01-01,7.19
2024-01-02,7.0
2024-01-03,6.82
2024-01-04,6.77
2024-01-05,6.61
2024-01-06,6.62
2024-01-07,6.58
2024-01-08,6.34
2024-01-09,6.23
2024-01-10,6.18
2024-01-11,6.46
2024-01-12,6.56
2024-01-13,8.18
2024-01-14,6.47
2024-01-15,6.4
2024-01-16,6.19
2024-01-17,6.07
2024-01-18,5.9
2024-01-19,5.83
2024-01-20,5.78
2024-01-21,5.78
2024-01-22,5.72
2024-01-23,5.62
2024-01-24,5.59
2024-01-25,5.57
2024-01-26,5.95
2024-01-27,6.76
2024-01-28,6.57
2024-01-29,6.51
2024-02-02,8.05
2024-02-05,2.73
2024-02-12,6.25
2024-02-13,5.51
2024-02-14,5.44
2024-02-15,5.42
2024-02-16,5.47
2024-02-17,5.5
2024-02-18,5.23
2024-02-19,4.76
2024-02-20,4.53
2024-02-21,4.72
2024-02-22,4.56
2024-02-23,4.46
2024-02-24,4.99
2024-02-25,5.62
2024-02-26,5.7
2024-02-27,5.55
2024-02-28,5.33
2024-02-29,5.23
2024-03-01,5.86
2024-03-02,5.91
2024-03-03,6.46
2024-03-04,5.84
2024-03-05,5.24
2024-03-06,4.98
2024-03-07,4.9
2024-03-08,5.05
2024-03-09,5.15
2024-03-10,4.81
2024-03-11,4.82
2024-03-12,4.83
2024-03-13,4.89
2024-03-14,4.72
2024-03-15,4.65
2024-03-16,4.58
2024-03-17,4.58
2024-03-18,4.76
2024-03-19,5.76
2024-03-20,5.31
2024-03-21,7.61
2024-03-22,5.22
2024-03-23,5.1
2024-03-24,4.94
2024-03-25,6.07
2024-03-26,6.44
2024-03-27,6.49
2024-03-28,5.68
2024-03-29,5.11
2024-03-30,8.35
2024-03-31,17.11
2024-04-01,5.88
2024-04-02,8.12
2024-04-03,7.33
2024-04-04,8.69
2024-04-05,7.15
2024-04-06,5.64
2024-04-07,4.92
2024-04-08,4.64
2024-04-09,4.32
2024-04-10,4.19
2024-04-14,14.77
2024-04-15,3.84
2024-04-16,3.82
2024-04-17,3.86
2024-04-18,4.26
2024-04-19,4.16
2024-04-20,4.56
2024-04-21,4.37
2024-04-22,7.36
2024-04-23,5.02
2024-04-24,4.8
2024-04-25,6.73
2024-04-26,5.26
2024-04-27,6.99
2024-04-28,7.6
2024-04-29,9.72
2024-04-30,21.14
2024-05-01,7.36
2024-05-02,8.69
2024-05-03,10.87
2024-05-04,15.5
2024-05-05,11.15
2024-05-06,9.49
2024-05-07,13.23
2024-05-08,21.97
2024-05-09,16.35
2024-05-10,14.61
2024-05-11,13.86
2024-05-12,13.38
2024-05-13,11.45
2024-05-14,12.42
2024-05-15,14.25
2024-05-16,11.92
2024-05-17,10.97
2024-05-18,10.26
2024-05-19,10.11
2024-05-20,9.74
2024-05-21,19.82
2024-05-22,16.6
2024-05-23,14.84
2024-05-24,13.95
2024-05-25,12.59
2024-05-26,12.45
2024-05-27,14.73
2024-05-28,12.96
2024-05-29,24.1
2024-05-30,16.51
2024-05-31,0.41
2024-06-01,15.04
2024-06-02,13.88
2024-06-03,12.9
2024-06-04,17.11
2024-06-05,14.29
2024-06-06,12.35
2024-06-07,11.37
2024-06-08,10.64
2024-06-09,13.87
2024-06-10,14.13
2024-06-11,12.63
2024-06-12,11.63
2024-06-13,13.79
2024-06-14,21.42
2024-06-15,31.75
2024-06-16,22.26
2024-06-17,19.79
2024-06-18,18.57
2024-06-19,18.57
2024-06-20,17.73
2024-06-21,16.51
2024-06-22,15.89
2024-06-23,21.57
2024-06-24,19.12
2024-06-25,17.77
2024-06-26,16.65
2024-06-27,17.83
2024-06-28,26.27
2024-06-29,19.76
2024-06-30,3.63
2024-07-01,16.43
2024-07-02,11.88
2024-07-03,5.3
2024-07-04,8.75
2024-07-05,10.37
2024-07-06,9.68
2024-07-07,7.98
2024-07-08,7.27
2024-07-09,6.74
2024-07-10,6.27
2024-07-11,6.06
2024-07-12,5.84
2024-07-13,5.81
2024-07-14,5.21
2024-07-15,5.04
2024-07-16,4.89
2024-07-17,4.81
2024-07-18,4.58
2024-07-19,4.49
2024-07-20,4.32
2024-07-21,4.22
2024-07-22,4.24
2024-07-23,4.22
2024-07-24,4.12
2024-07-25,4.03
2024-07-26,3.96
2024-07-27,4.05
2024-07-28,3.76
2024-07-29,3.69
2024-07-30,0.42
2024-07-31,5.6
2024-08-01,3.45
2024-08-02,3.37
2024-08-03,3.4
2024-08-04,3.42
2024-08-05,2.55
2024-08-06,1.85
2024-08-07,1.65
2024-08-08,0.93
2024-08-09,0.83
2024-08-10,0.85
2024-08-11,0.98
2024-08-12,1.26
2024-08-13,1.07
2024-08-14,0.77
2024-08-15,0.8
2024-08-16,0.89
2024-08-17,0.8
2024-08-18,0.77
2024-08-19,0.79
2024-08-20,0.76
2024-08-21,0.73
2024-08-22,0.71
2024-08-23,0.7
2024-08-24,0.85
2024-08-25,0.89
2024-08-26,0.61
2024-08-27,0.47
2024-08-28,0.45
2024-08-29,0.48
2024-08-30,0.35
2024-09-01,0.39
2024-09-02,0.38
2024-09-03,0.38
2024-09-04,0.38
2024-09-05,0.37
2024-09-06,0.35
2024-09-07,0.35
2024-09-08,0.33
2024-09-09,0.32
2024-09-10,0.32
2024-09-11,0.31
2024-09-12,0.31
2024-09-13,0.3
2024-09-14,0.3
2024-09-15,0.3
2024-09-16,0.29
2024-09-17,0.28
2024-09-18,0.28
2024-09-19,0.27
2024-09-20,0.27
2024-09-21,0.27
2024-09-22,0.28
2024-09-23,0.3
2024-09-24,0.29
2024-09-25,0.29
2024-09-26,0.32
2024-09-27,0.3
2024-09-28,0.51
2024-09-29,0.36
2024-09-30,0.66
2024-10-01,0.32
2024-10-02,0.4
2024-10-03,0.41
2024-10-04,0.37
2024-10-05,0.34
2024-10-06,0.38
2024-10-07,0.43
2024-10-08,0.49
2024-10-09,0.59
2024-10-10,0.69
2024-10-11,0.49
2024-10-12,0.38
2024-10-13,0.35
2024-10-14,0.31
2024-10-15,0.29
2024-10-16,0.29
2024-10-17,0.29
2024-10-18,0.29
2024-10-19,0.37
2024-10-20,0.42
2024-10-21,0.34
2024-10-22,0.38
2024-10-23,0.4
2024-10-24,0.41
2024-10-25,0.35
2024-10-26,0.32
2024-10-27,0.33
2024-10-28,0.79
2024-10-29,0.45
2024-10-30,1.29
2024-11-01,0.45
2024-11-02,0.42
2024-11-03,0.39
2024-11-04,0.68
2024-11-05,0.45
2024-11-06,0.4
2024-11-07,0.39
2024-11-08,0.41
2024-11-09,0.4
2024-11-10,0.46
2024-11-11,0.48
2024-11-12,0.45
2024-11-13,0.44
2024-11-14,0.44
2024-11-15,0.44
2024-11-16,0.45
2024-11-17,0.42
2024-11-18,0.42
2024-11-19,2.93
2024-11-20,1.8
2024-11-21,1.86
2024-11-22,1.63
2024-11-23,1.67
2024-11-24,1.43
2024-11-25,1.28
2024-11-26,1.21
2024-11-27,1.33
2024-11-28,1.51
2024-11-29,1.36
2024-11-30,2.72
2024-12-01,1.13
2024-12-02,1.05
2024-12-03,1.1
2024-12-04,1.26
2024-12-05,1.06
2024-12-06,1.78
2024-12-07,2.85
2024-12-08,2.53
2024-12-09,1.89
2024-12-10,1.73
2024-12-11,1.67
2024-12-12,1.63
2024-12-13,1.53
2024-12-14,1.44
2024-12-15,1.44
2024-12-16,1.58
2024-12-17,1.43
2024-12-18,1.33
2024-12-19,1.47
2024-12-20,1.37
2024-12-21,1.53
2024-12-22,1.39
2024-12-23,1.32
2024-12-24,1.35
2024-12-25,1.3
2024-12-26,2.01
2024-12-27,2.26
2024-12-28,3.08
2024-12-29,3.59
2025-01-01,4.06
2025-01-02,3.4
2025-01-03,3.98
2025-01-04,4.78
2025-01-05,3.9
2025-01-06,3.29
2025-01-07,2.97
2025-01-08,2.82
2025-01-09,3.95
2025-01-10,3.75
2025-01-11,3.21
2025-01-12,2.98
2025-01-13,2.81
2025-01-14,2.69
2025-01-15,2.53
2025-01-16,2.37
2025-01-17,2.25
2025-01-18,2.14
2025-01-19,2.06
2025-01-20,1.97
2025-01-21,1.9
2025-01-22,1.86
2025-01-23,1.82
2025-01-24,1.77
2025-01-25,1.74
2025-01-26,1.69
2025-01-27,1.68
2025-01-28,1.66
2025-01-29,1.61
2025-01-30,1.59
2025-01-31,1.55
2025-02-01,1.6
2025-02-02,1.53
2025-02-03,1.57
2025-02-04,1.59
2025-02-05,2.1
2025-02-06,1.93
2025-02-07,1.97
2025-02-08,2.2
2025-02-09,4.28
2025-02-10,3.42
2025-02-11,5.45
2025-02-12,3.75
2025-02-13,3.61
2025-02-14,3.95
2025-02-15,5.43
2025-02-16,5.49
2025-02-17,5.75
2025-02-18,5.16
2025-02-19,4.67
2025-02-20,4.28
2025-02-21,4.16
2025-02-22,3.7
2025-02-23,4.95
2025-02-24,4.51
2025-02-25,4.75
2025-02-26,4.4
2025-02-27,4.45
2025-02-28,4.15
2025-03-01,4.03
2025-03-02,4.64
2025-03-03,4.6
2025-03-04,5.11
2025-03-05,6.39
2025-03-06,7.09
2025-03-07,5.74
2025-03-08,5.11
2025-03-09,4.97
2025-03-10,4.62
2025-03-11,4.55
2025-03-12,4.32
2025-03-13,4.02
2025-03-14,4.47
2025-03-15,4.14
2025-03-16,3.98
2025-03-17,4.37
2025-03-18,4.41
2025-03-19,4.29
2025-03-20,4.04
2025-03-21,3.79
2025-03-22,3.66
2025-03-23,3.52
2025-03-24,3.42
2025-03-25,3.6
2025-03-26,3.6
2025-03-27,3.72
2025-03-28,7.3
2025-03-29,6.17
2025-03-30,8.84
2025-03-31,5.84
2025-04-01,4.86
2025-04-02,5.13
2025-04-03,4.64
2025-04-04,6.62
2025-04-05,6.06
2025-04-06,5.67
2025-04-07,5.16
2025-04-08,4.84
2025-04-09,4.56
2025-04-10,4.27
2025-04-11,7.35
2025-04-12,5.04
2025-04-13,4.69
2025-04-14,4.34
2025-04-15,4.2
2025-04-16,4.17
2025-04-17,3.97
2025-04-18,3.89
2025-04-19,3.81
2025-04-20,4.07
2025-04-21,4.42
2025-04-22,3.86
2025-04-23,3.73
2025-04-24,3.76
2025-04-25,3.87
2025-04-26,4.5
2025-04-27,4.11
2025-04-28,9.14
2025-04-29,6.0
2025-04-30,6.33
2025-05-01,10.97
2025-05-02,9.25
2025-05-03,8.49
2025-05-04,8.92
2025-05-05,11.77
2025-05-06,10.01
2025-05-07,9.74
2025-05-08,8.45
2025-05-09,7.38
2025-05-10,6.99
2025-05-11,6.3
2025-05-12,5.77
2025-05-13,5.35
2025-05-14,5.65
2025-05-15,6.65
2025-05-16,10.83
2025-05-17,9.2
2025-05-18,17.27
2025-05-19,11.69
2025-05-20,10.15
2025-05-21,9.27
2025-05-22,8.21
2025-05-23,7.59
2025-05-24,7.18
2025-05-25,6.88
2025-05-26,7.01
2025-05-27,6.88
2025-05-28,6.56
2025-05-29,5.09
2025-05-30,4.85
2025-05-31,2.56
2025-06-01,5.83
2025-06-02,6.32
2025-06-03,5.7
2025-06-04,5.41
2025-06-05,5.44
2025-06-06,5.03
2025-06-07,4.75
2025-06-08,4.59
2025-06-09,4.89
2025-06-10,7.32
2025-06-11,8.38
2025-06-12,6.11
2025-06-13,9.86
2025-06-14,7.98
2025-06-15,7.01
2025-06-16,8.01
2025-06-17,6.58
2025-06-18,5.73
2025-06-19,5.25
2025-06-20,4.98
2025-06-21,4.94
2025-06-22,6.71
2025-06-23,7.22
2025-06-24,7.13
2025-06-25,5.98
2025-06-26,5.48
2025-06-27,5.88
2025-06-28,5.61
2025-06-29,2.69
2025-06-30,2.57
2025-07-01,4.67
2025-07-02,4.43
2025-07-03,4.31
2025-07-04,4.09
2025-07-05,3.91
2025-07-06,4.1
2025-07-07,3.73
2025-07-08,3.61
2025-07-09,3.52
2025-07-10,3.48
2025-07-11,3.62
2025-07-12,3.44
2025-07-13,3.95
2025-07-14,3.33
2025-07-15,3.18
2025-07-16,3.08
2025-07-17,3.01
2025-07-18,2.95
2025-07-19,2.88
2025-07-20,2.86
2025-07-21,2.81
2025-07-22,2.75
2025-07-23,2.71
2025-07-24,2.67
2025-07-25,2.68
2025-07-26,2.92
2025-07-27,2.66
2025-07-28,2.64
2025-07-29,2.53
2025-07-30,2.9
2025-08-01,2.42
2025-08-02,2.37
2025-08-03,2.43
2025-08-04,2.35
2025-08-05,2.28
2025-08-06,2.21
2025-08-07,2.23
2025-08-08,2.45
2025-08-09,2.44
2025-08-10,2.94
2025-08-11,2.47
2025-08-12,2.29
2025-08-13,2.32
2025-08-14,2.93
2025-08-15,3.84
2025-08-16,3.73
2025-08-17,4.43
2025-08-18,3.02
2025-08-19,2.75
2025-08-20,2.59
2025-08-21,3.47
2025-08-22,4.63
2025-08-23,4.51
2025-08-24,3.68
2025-08-25,3.39
2025-08-26,2.96
2025-08-27,2.79
2025-08-28,2.67
2025-08-29,3.15
2025-08-30,2.91
2025-09-01,2.47
2025-09-02,2.41
2025-09-03,2.31
2025-09-04,3.66
2025-09-05,2.57
2025-09-06,2.43
2025-09-07,3.87
2025-09-08,3.13
2025-09-09,2.7
2025-09-10,2.55
2025-09-11,2.42
2025-09-12,2.34
2025-09-13,2.28
2025-09-14,2.2
2025-09-15,2.2
2025-09-16,2.18
2025-09-17,2.22
2025-09-18,3.04
2025-09-19,2.81
2025-09-20,5.77
2025-09-21,3.23
2025-09-22,2.8
2025-09-23,2.59
2025-09-24,2.92
2025-09-25,2.56
2025-09-26,2.44
2025-09-27,2.45
2025-09-28,2.7
2025-09-29,6.48
2025-09-30,6.03
2025-10-01,2.73
2025-10-02,2.56
2025-10-03,8.87
2025-10-04,4.2
2025-10-05,3.54
2025-10-06,3.38
2025-10-07,3.19
2025-10-08,4.65
2025-10-09,6.53
2025-10-10,8.47
2025-10-11,6.84
2025-10-12,12.06
2025-10-13,8.25
2025-10-14,11.62
2025-10-15,8.86
2025-10-16,7.84
2025-10-17,7.42
2025-10-18,8.55
2025-10-19,8.38
2025-10-20,7.75
2025-10-21,7.31
2025-10-22,7.21
2025-10-23,6.61
2025-10-24,6.54
2025-10-25,8.21
2025-10-26,7.41
2025-10-27,7.76
2025-10-28,6.99
2025-10-29,5.82
2025-10-30,6.61
2025-11-01,6.26
2025-11-02,5.28
2025-11-03,5.72
2025-11-04,7.08
2025-11-05,7.75
2025-11-06,6.87
2025-11-07,6.12
2025-11-08,5.86
2025-11-09,5.49
2025-11-10,5.21
2025-11-11,4.96
2025-11-12,5.78
2025-11-13,5.96
2025-11-14,7.27
2025-11-15,7.8
2025-11-16,7.84
2025-11-17,7.19
2025-11-18,6.63
2025-11-19,7.42
2025-11-20,9.41
2025-11-21,7.8
2025-11-22,7.65
2025-11-23,8.71
2025-11-24,7.65
2025-11-25,7.04
2025-11-26,6.5
2025-11-27,6.73
2025-11-28,6.31
2025-11-30,5.02
2025-12-01,6.3
2025-12-02,7.27
2025-12-03,5.91
2025-12-04,5.75
2025-12-05,5.43
2025-12-06,5.11
2025-12-07,4.88
2025-12-08,4.74
2025-12-09,4.57
2025-12-10,4.47
2025-12-11,4.37
2025-12-12,4.38
2025-12-13,4.32
2025-12-14,4.06
2025-12-15,4.03
2025-12-16,4.69
2025-12-17,4.3
2025-12-18,4.14
2025-12-19,4.35
2025-12-23,4.8
2025-12-24,4.48
2025-12-26,6.93
2025-12-27,6.09
2025-12-28,5.36
2026-02-21,10.32
2026-02-22,12.31
2026-02-23,10.08
2026-02-24,10.21
2026-02-25,10.99
2026-02-26,14.21
2026-02-27,11.37
2026-02-28,10.27
2026-03-01,9.91
2026-03-02,9.42
2026-03-03,8.89
